"","1097PC010200J","1097PC010250J","1097PC031000J","1097PC070200J","1097PC091500J","133715PC051000J","133715PC051100A","133715PC051100F","17010105PC080500A","17010105PC080500J","17010105PC081000A","17010105PT070250A","17010105PT070350A","17010105PT081000A","17010702PC031000A","17010702PC070150F","17010702PC070250A","17010702PC070350F","17011901PT080500A","17013228PC080500A","17013228PC081000P","17120701PT021000J","17120702PC050250A","17120702PC050500A","17120702PC051000A","17121201PC031000F","17121201PC042000A","17121201PC060200A","17121804PC030500A","17121804PC031000A","17123003PC051000A","17123003PC051100A","17163165PC060375F","17163165PC060400F","17163165PE060300F","17163165PE060375F","17163165PE060500F","17173040PT020500J","17173040PT021000J","17173060PC031000J","17173060PC050500A","17173060PC051000A","17173060PC051000J","17181313PC060500F","17181313PC070200A","17181313PC070250A","17181313PC070350A","17181313PC080750A","17181313PT070200A","17181313PT070250A","17203004PC051000J","17203004PC070200J","17213030PC020500J","17213030PC021000J","17213030PC021000N","17223006PT080750P","17223006PT081000A","17223006PT081000P","172582PC010125A","172582PC010200J","172582PC030500A","172582PC030750A","172582PC030750F","172582PC070150F","172582PC070250A","172582PT070250F","17263031PC050250A","17263031PC051000A","17263282PC051000J","172791PC030500A","172791PC050500A","172791PC051000A","172791PC070200F","172791PC070250F","172791PC081000A","172791PT070330F","172791PT070350A","207346PC030500A","207346PC031000A","207456PC021000J","207456PC042000J","207456PT021000J","219407PM100500J","219407PT020500W","219407PT021000J","221648PC031000A","223707PT020500J","223707PT021000J","2577PC050500F","2577PC051000F","37403PC031000J","37403PC031100F","37403PC060200F","45245PC020500A","45245PC020500J","45245PC031000J","45245PT020500J","45245PT020750J","48074PC020500J","48074PC020750A","48074PC021000A","48074PT021000A","63154PC091500W","63154PT020500J","900207PC010150J","900207PC020500A","900207PC020750J","903969PC031000A","903969PC051000A","907521PC051000F","907521PC070250F","907521PC070300F","908244PC060200A","908244PC081000A","908244PT080750A","908616PC051000A","909702PC051000A","909702PC051000J","909702PT021000J","920814PC060400F","920814PE060200F","920814PE060350F","920814PE060375F","922711PC060200J","922711PC060500N","922975PC050750F","922975PC051000A","922975PC080500F","922975PC080750F","923313PC020500J","923313PC021000J","923313PC060500J","923313PT020500A","923313PT020500J","923896PC042000J","923896PC060350J","923896PC060500J","924267PC010250A","924267PC010250J","924267PC031000J","924267PC070200A","924267PT080500A","924267PT081000A","924454PC031000F","924454PC041000F","924454PC050500F","924454PC051000J","924454PC060250A","924454PC081000F","924454PE060375F","924454PT080500F","924454PT080750J","924454PT081000J","924716PC091500J","925857PC050500A","926866PC060200A","927272PC010150J","927272PC010180J","927272PC010200J","927272PC031000J","927272PC031000N","928488PC031000F","928972PC020750J","928972PT021000J","930971PC041500J","930971PC042000J","930971PC051000J","930971PT020500J","931056PC060200F","931166PC031000F","93333PC051000J","93333PM100750J","950272PC020500F","950272PC021000F","950272PC080500J","950272PC081000F","950272PC081000J","950272PC091500J","950272PT081000J","950289PC030500N","950289PC030750N","950289PC031000N","950554PC020750A","950554PC030750A","950554PC031100A","950554PC060350A","950978PC010200J","951063PC051000F","951163PT020750J","951163PT021000J","951168PC042000J","951203PC010200J","951203PC031000A","951278PC070200F","951278PC070200J","951519PC050750A","951519PC050750F","951519PC051000A","951643PI170200A","951659PC021000J","951994PC031000A","952025PC070150F","952026PC080750J","952026PC081000A","952026PT080750J","952028PC050500F","952031PC010200J","952031PC010250J","952031PC031000J","952031PC081000J","952031PT070200J","952160PC070250J","952211PC031100J","952297PC080750F","952297PM101000J","952429PT081000J","952448PC031000J","952448PC031000N","952448PC070200J","952448PT021000N","952554PC031100F","952566PC050500A","952566PC051000A","952570PC060375F","952570PE060400F","952573PC050500A","952753PA060400R","952753PA060440R","952753PH060440R","952764PC070150F","952764PC070200A","952764PC070200F","952764PC070250F","952764PT070200F","952764PT070250A","952764PT070250F","952764PT070300A","952764PT070300F","952843PC042000J","952843PT021000J","952859PC031000J","952859PC042000J","952859PC070200F","952859PC070200J","952859PC070250J","952859PC070330J","952859PT021000J","952872PC031000A","952872PC051000A","952886PC042000J","952903PC031000A","952913PA060200R","952913PA060300R","952913PE060400F","952918PC070200A","952980PC031000A","953053PC050500A","953053PC051000A","953054PC031000N","953065PC010180J","953065PC010200J","953065PC050500F","953065PC051000F","953072PC081000A","953082PC031000F","953258PC020500A","953258PC021000J","953258PT070200A","953258PT070330A","953258PT070350A","953413PC031000A","953413PC070150A","953413PC070350F","953413PT020500J","953433PC070200J","953433PT070200J","953460PT020500J","953546PC031000J","953546PC081000J","953604PC050500F","953614PC031000A","953628PSFA1000J-R020V","953628PS------------P","953628PS------------S","953633PC050500F","953633PC050750F","953633PC051100F","953663PC060250F","953735PC081000A","953789PC030750F","953789PC031100F","953791PC031000J","953797PC031000J","953825PC031000A","953880PC060400J","953923PC021000J","954030PC070200A","954030PC070200J","954090PC051000A","954168PC050750A","954179PC050500A","954179PC051000A","954259PC051000A","954358PC051000J","954526PC042000J","954542PC042000J","954598PC021000J","954598PC060200A","954598PC060500J","954598PT020500J","954598PT021000J","954669PC051000A","954705PC070250A","954705PT070250A","954707PC080500A","954776PC010200J","954776PC091500J","954789PC031000W","954790PT021000A","954913PC050750A","955080PT021000J","955164PC010200A","955164PC031000A","955167PC070200A","955167PC070250A","955170PC080500A","955170PC081000A","955170PT080500A","955170PT081000A","955602PT021000A","955612PC030750F","955612PC031000J","955801PC021000J","955980PC010200J","955980PC020500J","955980PC021000J","955980PC091500J","17163181PC051000F","17320105PC031000A","907521PT020750J","925857PC050500F","930971PC051000F","93333PC020500A","950554PC070200F","951829PC030500A","953065PT081000A","953068PC031000J","955164PC010200J","955164PC031000J","93333PC020500J","952948PT070200A","953065PC081000A","954913PT021000J"
"1",326.4,421.76,339.3,1777.5,175.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6,0,0,0,0,0,0,0,172.2,756.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.8,3324.3,0,0,0.84,0.9,0,0,243,0,0,0,0,0,0,0,0,0,62.08,672.32,692.24,0,0,47.63,0,0,523.5,0,319,217.5,0,0,148.5,0,0,0,0,0,6,0,0,0,0,1625.7,0,0,0,0,79.2,236.4,0,0,0,0,94.8,0,0,0,0,6.12,0,0,0,6015.04,0,125.76,89.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436.5,0,0,0,0,0,0,0,0,0,0,553.28,0,0,0,0,110.04,0,217.28,0,0,0,0,0,3079.04,957.9,0,0,19.8,15,0,0,0,0,0,0,0,0,236.7,666,0,0,0,0,0,0,0,1637.4,0,0,0,0,958.08,0,126.3,3090.6,0,0,0,0,513.75,0,0,20.16,0,1301.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,733.5,756.38,25.5,0,0,6075.84,0,0,0,101.63,0,0,0,745.5,0,0,0,218.63,0,0,173.25,0,0,546,0,0,988.88,0,0,577.8,503.4,628.48,389.5,7605,265.13,741.38,0,495.75,0,0,0,0,0,0,0,0,0,0,783.6,0,0,0,0,0,0,0,0,0,249,0,0,0,0,526.8,0,0,0,0,0,0,0,0,984,0,0,0,1591.5,141.38,0,524.63,0,2573.76,0,0,0,0,535.04,0,0,0,0,0,0,0,4506.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,991.36,776.7,4942.13,238.8,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,300.6,0,1474.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3,1566,0,0,0,0,0,0,97.2,0,0,0,585,0,0,0,0,0,28.8,1025.92,265.2,0,0,0,52.88,0,0,105,878,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,593.1,0,0,0,98.1,353.1,395.7,57.6,0,599.04,0,0,0,0,0,0,0,0,0,0,3895.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,184.64,0,0,0,0,0,27.44,224.56,725.04,0,0,0,0,17890.56,1510.5,0,0,0,45,0,0,0,0,0,0,0,0,419.1,255,0,0,0,0,0,0,0,1057.5,0,0,0,0,2390.4,0,127.2,2028.9,93.25,0,0,0,0,0,0,0,0,922.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.13,148.8,0,95.04,5338.56,0,0,0,185.25,0,0,461.04,0,0,0,509.63,475.5,0,0,0,0,0,2702.1,159,-0.88,760.88,0,185.63,221.1,-5.4,0,1277,4867.8,0,1349.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.75,0,0,0,0,0,0,0,0,0,284.48,0,0,0,0,1411.5,0,0,904.5,0,0,0,252.38,0,3258.24,0,0,627.84,0,964.16,0,0,0,0,0,0,0,1463.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",974.08,2277.12,0,10590,740.4,0,0,0,0,0,0,0,0,0,0,1.7,247.88,0,0,0,0,0,0,0,0,0,0,0,629.4,0,727.36,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745.5,0,1818,371.4,0,0,0,0,0,1256.1,0,0,0.68,957,0,0,0,0,29.7,0,631.04,406.3,0,0,43.88,0,0,514.5,341.1,293.75,180.3,0,206.1,0,0,0,0,0,0,0,0,0,0,0,1255.5,0,0,0,0,0,389.4,0,0,266.24,0,0,0,0,0,0,0,0,0,0,5280.64,0,443.52,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.88,0,0,0,0,0,0,0,238.5,0,0,0,0,0,0,0,197.4,0,376.8,0,0,0,0,21486.72,1709.1,0,0,69,6.9,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,1857.92,0,180,2807.1,138,1.92,0,0,505.88,0,0,298.56,0,1244.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.6,117,0,0,0,4722.24,0,0,0,123.75,0,0,0,0,0,0,0,0,0,0,163.5,0,0,1322.4,86,730.32,1023.38,0,0,0,0,0,874.25,6245.4,395.63,2076,0,0,0,0,293.12,0,0,0,185.6,0,0,0,568.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,914.4,0,0,0,0,0,1302.4,0,0,-25.92,0,0,289.5,0,0,0,0,0,0,1116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1093.76,3281.28,488.4,11959.88,861.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.8,0,0,0,0,3720.32,0,0,146.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.8,0,108.3,1820.1,265.2,223.8,0,0,0,0,509.1,0,0,0,374.25,0,1237.76,0,0,0,0,1900.8,271.66,0,0,0,0,0,1523.7,0,949.5,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,765.9,0,0,0,0,30.9,398.4,0,0,222.08,0,0,0,0,0,0,0,0,0,0,5331.2,0,0,0,0,0,37.4,37.4,0,0,0,0,0,0,0,0,0,0,0,0,887.63,0,0,0,0,0,0,0,80.7,0,0,0,0,0,0,430.08,0,224.28,203.04,0,0,0,0,15276.8,2670.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.9,1502.4,0,0,0,0,2719.36,0,72,2611.8,0,0,0,216.75,351,0,0,1327.68,0,901.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,88.96,8027.84,0,0,0,237.75,0,0,0,1159.13,0,0,510.38,489,0,0,0,0,0,1797.9,1570.75,2406.18,744.75,0,0,0,0,0,685,7777.5,0,1576.5,0,0,0,0,0,0,0,0,0,295.04,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.4,0,521.1,0,0,0,0,0,2601.92,0,0,0,0,0,0,0,0,0,0,0,0,474.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",1061.76,2323.2,270.6,7264.88,617.28,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,174,870.72,1048.32,0,0,0,0,0,0,0,16.2,0,314.24,0,0,0,0,0,0,0,0,368.96,245.25,182.1,3165.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960.96,435.88,0,0,43.88,0,102.3,518.4,0,979.25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,597.6,0,0,0,0,30,490.8,0,0,266.24,0,0,0,0,0,0,0,0,0,0,4013.76,102.72,403.2,553.5,0,92.82,37.4,109.82,0,0,0,0,0,0,0,0,0,0,0,317.25,445.13,0,0,0,0,0,0,0,0,0,1403.52,0,0,0,0,0,0,647.64,630.72,0,8.25,0,0,12906.88,339.9,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,2279.68,0,199.2,2981.1,142,0,0,0,0,0,0,114.24,0,483.9,0,0,0,0,35.28,0,0,0,0,0,0,0,0,0,0,0,48.6,455.7,760.5,0,0,0,6685.44,0,0,0,0,0,0,0,0,0,0,117,380.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259.5,7134.9,520.13,32.25,0,839.63,0,92.8,0,520.8,0,0,0,20.16,0,0,379.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.1,0,605.1,0,0,0,0,0,1943.04,0,0,625.28,0,0,145.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",957.44,1916.16,355.2,11034.38,963.12,0,0,0,0,0,0,0,0,0,0,0,0,0,156.8,0,0,0,0,0,0,0,0,0,0,0,1131.52,342.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706.7,0,0,0,0,0,0,0,0,0.6,0,547.88,0,0,0,0,0,0,630.4,447.44,73.78,8.68,85.5,90.38,0,1664.7,225,278,344.7,0,215.4,0,0,0,0,0,0,0,0,0,0,0,1653.6,0,0,0,0,90,346.2,67.44,0,399.36,0,0,0,0,0,0,0,0,0,0,3978.88,234.88,489.6,651.9,0,104.72,74.8,75.14,0,0,0,0,0,0,0,0,0,0,0,48.25,438,0,0,0,0,0,0,0,0,0,927.04,0,0,0,0,0,0,0,281.04,0,0,0,0,13173.76,1584,0,0,0,0,0,0,8.64,0,0,0,0,0,101.7,0,0,0,0,0,0,0,0,1591.5,0,0,0,0,1701.12,0,17.7,2428.5,0,0,0,235.13,474,0,0,765.44,0,492.9,0,0,0,0,21.56,0,0,0,0,0,0,0,0,0,0,145.04,32.4,372.6,498.75,60,0,92.16,6606.72,0,0,0,190.5,0,0,0,485.25,0,0,486.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652.5,3251.4,432.38,0,0,138.38,0,0,155.84,0,0,0,0,0,0,0,651.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.4,0,0,0,0,0,0,0,3286.4,0,0,0,0,0,144.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",956.8,3315.2,513.9,11583.38,1007.28,0,0,0,0,0,0,0,0,0,0,0,237,0,112,0,0,0,0,0,0,0,0,0,0,172.8,1922.56,947.52,0,0,0,1181.5,2664.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.6,2680.5,0,0,0,0,0,0,0,0,0,0,1131.75,0,0,0,0,48.6,0,646.08,496.74,111.18,0,0,0,0,0,279.9,476.75,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,401.4,0,0,0,0,75.3,415.5,0,0,325.76,0,0,0,0,0,0,0,0,0,0,5265.28,0,0,0,0,0,0,74.8,0,0,0,0,0,0,0,0,0,0,0,49,276.75,0,0,0,0,0,0,0,0,0,1118.72,0,0,0,0,0,0,235.2,281.04,0,0,0,0,11152.64,1010.1,0,0,36,57.6,0,0,0,0,0,0,0,0,215.4,0,0,0,0,0,0,0,0,1559.7,137.1,0,0,0,-245.12,0,72,2292.9,0,0,0,0,0,0,0,665.28,0,765.9,0,0,0,0,78.4,0,0,0,0,0,0,0,0,0,0,0,16.2,643.5,117,90.6,0,0,7413.12,0,0,0,27.75,123.75,0,196.18,1469.25,0,0,497.63,115.5,0,0,162.38,0,0,0,0,0,0,0,0,0,0,0,1545.25,744.6,0,0,0,0,0,184.96,0,0,0,0,0,0,0,0,409.2,0,0,0,0,0,0,0,0,0,0,0,0,0,279.36,0,0,0,0,0,0,0,0,0,1215.9,0,0,0,0,0,0,0,0,5237.12,0,0,627.2,0,0,332,0,16.8,6,7.56,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",817.28,1492.48,613.8,7657.13,772.56,0,0,0,0,0,0,0,0,0,0,0,0,0,122.36,0,0,0,0,0,0,0,0,0,0,0,775.36,0,0,0,0,2582.64,1737.4,0,0,0,0,0,0,0,0,0,0,0,0,0,371.52,0,0,2181.9,0,0,0,0,0,0,102.3,0,0,0,682.88,0,0,0,0,51.9,0,0,231.54,0,0,0,0,0,518.4,151.2,516.25,187.5,0,0,0,0,0,0,0,0,0,0,6.8,0,0,1071.3,0,0,0,0,0,0,0,0,266.24,0,0,0,0,0,0,0,0,0,0,5294.72,227.84,20.16,270.3,0,0,0,71.06,0,0,0,0,0,0,0,0,0,0,0,831.25,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.16,524.88,0,0,0,0,1996.16,718.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.2,0,3,0,0,2126.72,0,229.5,2001.6,0,0,0,0,471.75,0,7.82,669.76,0,450,1069.2,0,0,0,33.04,0,0,0,0,0,0,0,0,0,0,0,77.1,175.5,302.63,144.3,0,89.92,8064.96,0,0,0,0,0,0,0,0,0,0,696.38,475.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620.5,2268.6,0,0,0,0,0,0,0,0,0,0,0,40.32,0,0,363.3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486.2,49.8,0,1024.2,0,0,0,0,0,1912.32,0,0,0,0,0,47.75,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,3564.16,0,6893.63,599.04,0,0,0,0,0,0,0,0,0,0,0,0,0,201.6,0,0,0,0,0,0,0,0,0,0,0,1266.88,215.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.4,0,218.1,2706.9,0,0,0,0,0,0,923.4,0,0,0,195,0,1214.4,0,0,0,0,0,411.06,0,0,0,0,0,331.5,0,278.25,297,0,209.4,0,0,0,0,0,0,0,0,0,0,0,500.7,0,0,0,0,0,422.1,54.24,1.2,133.12,0,0,0,0,0,0,0,0,0,0,4729.6,0,0,0,0,0,0,74.8,0,0,0,0,0,0,0,0,0,0,0,47.5,889.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.92,0,0,230.4,0,0,0,0,4566.4,622.8,0,0,35.7,0,0,0,0,0,0,0,0,0,327.9,0,0,0,0,0,0,0,0,523.2,0,0,0,0,1786.24,0,58.2,2821.5,0,0,0,0,668.25,0,0,414.4,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,162,309.75,0,0,94.08,4224,0,0,0,222,123.75,0,0,697.13,0,0,456.38,0,0,0,173.25,0,0,0,0,0,0,0,0,0,0,0,1079.25,1352.7,548.63,0,0,0,0,0,0,516.3,0,0,0,0,0,0,501.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137.6,0,0,1571.7,0,0,0,0,0,3929.6,0,0,0,0,0,192.25,0,0,0,441.72,0,219.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",1035.52,1624.32,220.2,4728,239.04,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,0,0,0,0,0,0,0,0,0,0,0,783.36,0,0,0,0,0,0,0,0,0,0,233.6,0,0,0,0,0,0,0,0,232,236.25,208.5,1398.6,0,0,0,0,0,0,850.5,0,0,0,1224.75,0,0,0,0,0,0,0,636.14,0,0,0,0,0,96.3,217.2,147,149.7,0,0,0,0,0,0,0,0,0,0,0,0,0,178.5,0,0,0,0,218.7,366.3,0,0,490.88,0,0,0,0,0,0,0,0,0,0,2617.6,0,233.92,134.7,0,0,0,72.08,0,0,0,0,0,0,0,0,0,0,0,97.75,0,0,0,0,0,0,0,0,0,0,933.76,0,0,0,0,0,0,0,0,0,0,0,0,13852.16,620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,448,0,0,3291.3,97.25,0,0,0,767.63,0,0,665.28,0,431.4,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,37.8,272.1,301.5,0,0,0,4702.08,0,0,0,247.5,136.13,0,641.24,719.63,0,0,456.75,474.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312.5,1815,181.5,0,0,745.88,0,0,0,0,0,112.64,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607.5,103.2,0,201.9,0,0,0,239.63,0,1298.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
