"","date","953250PC031000ANo","953250PT070200ANo","953250PT070300ANo","953250PT070350ANo","953258PC060200FNo","953258PC060500JNo","953258PT020500ANo","953258PT020750ANo","953258PT021000ANo","953355PC042000JIS","953413PC021000JNo","953413PC031000JNo","953413PC070200JNo","953413PC070350JNo","953413PT021000JNo","953460PT020500ANo","953460PT021000JNo","953483PC041000JNo","953483PC041500JNo","953483PC042000JNo","953546PC042000JIb","953604PC010200AIb","953604PC010200JIb","953604PC050500AIb","953604PC051000AIb","953604PC051000FIb","953604PC051000JIb","953604PC051000NIb","953628PS--------0078BIb","953628PS--------0078LIb","953628PSFA1000J-R020CIb","953663PC050500FIS","953663PC051000FIS","953663PC051000JIS","953663PC060375FIS","953663PC060500FIS","953663PE060250FIS","953663PE060375FIS","953663PE060400FIS","953663PE060500FIS","953675PC042000JIS","953735PC031000AGe","953735PC050500FGe","953735PC051000AGe","953735PC051000FGe","953735PC051000JGe","953789PC030500FIb","953789PC031000AIb","953789PC031000FIb","953789PC060300FIb","953789PC060350AIb","953789PC060500FIb","953791PC031000AIb","953797PC070250JIS","953797PC070330JIS","953880PC060500JNo","953923PC042000JGe","953923PC051000JGe","953923PC051000WGe","953923PC091500JGe","953923PT020500JGe","953923PT020500WGe","953923PT021000JGe","953923PT021000WGe","954015PC051000AIS","954030PC042000JIb","954030PC051000AIb","954030PC051000JIb","954090PC031000AIb","954168PC031000AIb","954168PC031000FIb","954168PC050500AIb","954168PC051000AIb","954168PC051000JIb","954259PC042000JIS","954542PC051000JNo","954613PC050500FIb","954613PC051000FIb","954669PC031000AIb","954705PC070200FNo","954705PC070200JNo","954705PC070250JNo","954705PC070300FNo","954705PT070200FNo","954705PT070250JNo","954705PT070300FNo","954707PC080500FIS","954707PC081000AIS","954707PT081000AIS","954717PC050500FIS","954721PC051000AIS","954721PC051000JIS","954721PC051000PIS","954789PC010200JGe","954789PC010250JGe","954789PC031000JGe","954789PC070200JGe","954789PC091500JGe","954790PC031000NNo","954790PT020500JNo","954790PT021000JNo","954854PC020500JIS","954854PC020750JIS","954854PC021000JIS","954854PC021000NIS","954913PC050500FNo","954913PC050750FNo","954913PC051000JNo","954913PC051100JNo","954964PC031000JNo","955039PC042000JNo","955080PC020500JGe","955080PC021000JGe","955167PC051000ABe","955167PC051000FBe","955167PC051000JBe","955612PC030500FNo","955612PC030750JNo","955612PC031000ANo","955616PC070200JIS","955616PC070250AIS","955690PC031000ANo","955755PC051000AIS","955755PC051000JIS","955755PC051000PIS"
"1",201401,360.9,1243.5,0,1808.25,1808.8,3562.56,2816.4,145.5,2216.4,0,0,0,0,0,0,0,457.2,0,0,143,1515.25,0,0,0,3892.8,1060.2,0,0,518007,514138,4275.8,766.4,0,155.84,302.26,182.58,182.24,288.32,0,138.04,290.75,22284.3,549.76,0,998.8,0,0,0,4813.5,0,0,0,4651.5,0,520.5,6153.84,235.25,570.24,0,57.6,0,0,147.6,0,0,96.25,2393.6,311.36,14728.2,4265.4,0,0,1956.48,0,337.75,0,0,0,3169.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",201402,0,1288.88,0,1466.63,1696.26,1530.36,1392.3,164.4,1195.5,0,70.5,0,0,0,411.3,0,0,0,0,383.5,2343.75,1610.88,1614.72,0,1872,94.5,0,372.48,400256,403328,4462.73,2160.64,69,231.68,87.04,147.56,193.12,0,0,268.26,578.5,18042.9,172.8,0,325.08,0,99.6,0,5163.3,0,0,0,7265.4,0,0,5197.68,984.5,318.4,0,0,0,0,217.2,0,0,432.5,384.64,368,13022.1,4042.2,0,0,3589.76,0,330.25,0,0,0,508.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",201403,162,1563.38,0,1688.63,1952.96,1191.24,2088,110.1,1365,0,221.4,0,0,0,718.2,0,927.6,0,0,48.5,1129.75,0,0,0,3587.84,0,0,0,372176,327998,3892.99,611.52,0,232.64,0,0,0,0,0,0,290.25,19023.3,524.8,0,933.64,0,0,0,2187.9,0,0,0,1608.9,0,505.5,9265.32,288.5,1777.6,239.04,0,0,0,363,0,0,0,3231.68,83.2,15788.4,3547.8,0,0,2996.8,0,326.5,0,0,0,3200.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",201404,83.4,292.5,0,1526.25,2142,2481.48,3818.4,141.9,2383.8,327.5,0,0,0,0,1453.2,0,979.8,0,0,96.25,1859.5,1608.32,0,0,4200.64,233.1,393.92,0,274096,278384,2802.93,564.8,0,391.36,358.7,332.52,0,0,0,0,481.75,19604.1,697.28,0,1142.08,0,0,0,831.3,0,0,0,3895.2,0,56.25,10281.6,526,482.56,0,0,0,0,864.3,0,0,915,2097.28,394.24,18938.1,4056,0,0,2621.12,0,343,0,0,15.9,3715.8,0,0,0,0,0,0,0,0,0,0,276.8,78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",201405,85.8,877.5,0,588.75,0,2359.44,1501.8,162,2448.3,326.5,0,0,0,0,478.8,0,1431.3,0,0,291,1405.75,0,1630.72,0,3349.76,0,0,0,447736,468416,5221.81,1626.24,0,0,141.78,148.92,0,0,0,289.34,289.25,18074.1,610.56,0,694.4,0,100.2,0,2430.6,0,0,0,5216.1,0,0,8333.64,529.75,793.92,0,58.56,0,0,1591.8,0,0,0,1394.88,342.08,9903.3,2584.5,0,0,3379.2,0,459.5,1658.24,0,470.4,3200.4,0,0,0,0,0,0,0,0,0,0,567.68,161.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",201406,184.2,292.5,0,1094.25,583.78,1847.88,2094,144.6,2970.3,0,520.2,0,0,0,1895.4,0,941.1,0,0,293,1797.5,0,0,0,1570.88,429.9,1160.96,0,503989,474864,5660.06,902.72,76.5,233.92,144.16,141.44,194.48,299.54,0,121.04,880.75,20187.3,413.44,0,653.76,0,194.1,0,475.8,0,0,0,3420.15,0,0,7243.92,669.75,480.64,308.8,0,0,0,1396.2,0,0,729,2555.84,402.56,16305,5037.6,0,0,1989.12,0,333.75,2627.52,0,0,1951.2,0,0,0,0,0,0,0,0,0,0,783.36,141.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",201407,259.2,1469.25,0,1390.5,1556.86,4223.16,864.6,84.6,2908.5,320.75,0,0,0,0,1958.7,0,1928.4,0,0,45.75,1145.25,0,0,0,4134.08,486.9,0,0,563264,484368,4187.71,0,0,457.92,0,148.24,0,0,0,139.74,290.5,20586.38,144,0,1310.72,0,0,0,3266.4,0,0,0,7388.4,0,0,8318.16,426.75,912,297.28,0,0,0,963.9,0,0,108.25,1095.36,75.2,10953.3,2896.8,0,0,2001.28,0,0,2601.6,0,2297.4,3175.5,0,0,0,0,0,0,0,0,0,0,0,155.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",201408,172.5,1524.38,0,1497.38,1974.04,2971.08,1359.9,127.8,2630.7,0,343.8,0,0,0,2420.7,0,951.9,0,0,196.75,776.5,0,0,466.24,827.84,0,628.16,0,260368,248528,3544.74,1032.64,0,312.64,246.84,317.9,0,0,0,0,0,21225,545.92,0,950.08,0,0,0,4064.7,0,0,0,5181.6,0,358.5,8263.44,240.75,624.96,155.2,0,0,0,639,0,0,217.75,2081.28,312.64,15730.2,3126.3,0,0,1342.72,0,247.5,-2.88,0,1265.1,3167.1,0,0,0,0,1051.5,0,0,0,0,0,0,76.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",201409,529.2,834.75,0,948.38,2148.8,2506.32,2569.5,282.3,2873.4,327.75,12.3,0,3,0,1375.5,0,985.2,0,0,97.75,1167.25,0,1477.76,0,3785.6,474.9,0,0,270064,290624,3526.89,1035.52,0,0,69.02,47.94,0,0,0,0,0,18512.4,502.08,0,950.72,0,286.2,0,5145.6,0,0,0,2608.5,0,989.63,8172.36,793.75,1443.2,0,0,0,0,654.3,0,0,705.5,1715.52,635.84,15075.78,3452.7,0,0,2039.36,0,430.75,0,0,2388.3,3840.6,0,0,1407,0,0,0,0,0,0,0,0,77.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",201410,346.5,712.88,0,699,982.6,2247.48,1968.3,0,2091.3,0,0,4015.8,2105.63,0,2121.6,0,495,0,0,50,1455.75,0,0,0,0,0,389.44,0,455504,485326,4031.69,739.84,0,381.12,59.5,146.2,196.52,289.68,0,281.86,864,21684,0,0,0,0,0,0,5137.5,0,0,0,3198.6,0,0,10206.36,290.25,660.48,156.48,0,0,0,926.1,0,0,49,2193.28,266.24,12084.3,2525.1,0,0,1900.48,0,211.75,2386.24,0,2739,2573.1,0,0,0,0,825,0,0,0,0,0,0,473.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
